path,suffix,size_bytes,modified
TEMPLATES/Kontakty/Chocholáček - adresy pre cudzincov - nové ceny.msg,.msg,158720,2025-08-01 09:16:00
TEMPLATES/Poistenie/Poistenie potvrdenie (ICT).docx,.docx,27817,2025-08-01 09:16:00
TEMPLATES/Poistenie/VŠZP -prevzatie potvrdenia.pdf,.pdf,1218174,2025-08-01 09:16:00
TEMPLATES/Poistenie/Dieťa VP - prihlásenie pod rodiča.msg,.msg,195072,2025-08-01 09:16:00
TEMPLATES/Poistenie/Povinne verejne zdravotne poistená je aj fyzická osoba.docx,.docx,23640,2025-08-01 09:16:00
TEMPLATES/Poistenie/VŠZP_prihláška poistenca 24102022.pdf,.pdf,823569,2025-08-01 09:16:00
TEMPLATES/Poistenie/Dieťa EÚ občana - manželka SR.msg,.msg,205312,2025-08-01 09:16:00
TEMPLATES/Poistenie/Vznik poistenia_zamestnanie_od 15.7.2024.msg,.msg,145408,2025-08-01 09:16:00
TEMPLATES/Poistenie/Verejné poistenie.msg,.msg,680960,2025-08-01 09:16:00
TEMPLATES/Poistenie/PoA VŠZP.docx,.docx,22201,2025-08-01 09:16:00
TEMPLATES/Poistenie/PoA UNION - prevzatie preukazu.odt,.odt,5820,2025-08-01 09:16:00
TEMPLATES/Narodne D viza Nariadenie 2021/Nariadenia  pracovné víza.png,.png,2553016,2025-08-01 09:16:00
TEMPLATES/Narodne D viza Nariadenie 2021/Na_WEB__-_Profesie_doklady_prehlad_-_preukazovanie_odbornosti_383_2023.xlsx,.xlsx,21935,2025-08-01 09:16:00
TEMPLATES/Narodne D viza Nariadenie 2021/ziadost_o_narodne_vizum_eng.pdf,.pdf,493048,2025-08-01 09:16:00
TEMPLATES/Narodne D viza Nariadenie 2021/Zoznam univerzit_List Nr. 1.pdf,.pdf,1167359,2025-08-01 09:16:00
TEMPLATES/Narodne D viza Nariadenie 2021/Žiadosť o D-visa SK.doc,.doc,165888,2025-08-01 09:16:00
TEMPLATES/Narodne D viza Nariadenie 2021/Vysokokvalifikovane_pozicie_s_prinosom_pre_hospodarstvo_SR_High_qualified_positions_List_Nr.2.pdf,.pdf,539133,2025-08-01 09:16:00
TEMPLATES/Zamestnanie/Oznamenie_o_zmene_udajov_na_IK.docx,.docx,26246,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zmena zamestnavatela_ po 15.7.24.docx,.docx,20730,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Priloha_c._13 - oznámenie zamestnávateľa.rtf,.rtf,55987,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zamestnanie obcanov Peru.msg,.msg,617984,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zoznam SK ISCO pozícií.pdf,.pdf,2968122,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/RE_ absolvent vysokej školy.msg,.msg,183296,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zoznam SK ISCO pozícií 2025.pdf,.pdf,2968122,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Prechod z docasnej ochrany na prechodny pobyt za ucelom zamestnania.msg,.msg,173056,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Priloha 7.pdf,.pdf,125987,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zoznam centier podnikových služieb pri Ministerstve hospodárstva SR.pdf,.pdf,448530,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Dodatocne udaje o zamestnani_vzor.pdf,.pdf,442331,2025-08-01 09:16:00
TEMPLATES/Zamestnanie/RE_ Cudzinci - zmena.msg,.msg,258560,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Priloha_9b.docx,.docx,25507,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/RE_ Change of contracts for foreigners.msg,.msg,212992,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Priloha_7_Prislub_zamestnanie_2023.docx,.docx,27139,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zoznam osvedčení o významnej investícii vydaných Ministerstvom hospodárstva SR.xlsx,.xlsx,24409,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/sk_isco-08_0.pdf,.pdf,1013319,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/SK ISCO pozície.pdf,.pdf,2968122,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Podanie kompletnej ziadosti cez konzularny urad _ moznost zamestnania ihned.msg,.msg,369152,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Priloha 7.docx,.docx,20611,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Vysokokvalifikovane_pozicie_s_prinosom_pre_hospodarstvo_SR_High_qualified_positions_List_Nr.2.pdf,.pdf,322036,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Študent - ukončenie štúdia.msg,.msg,160768,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/RE_ ICT on A1 visa.msg,.msg,233984,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zoznam_VS a vyskumnych institucii_List of universities_List_Nr.1.pdf,.pdf,520362,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Priloha_9a.docx,.docx,32241,2025-08-01 09:17:00
TEMPLATES/Medical check/Vyšetrenie na cudzokrajné choroby SK.msg,.msg,101888,2025-08-01 09:16:00
TEMPLATES/Medical check/Medical check - Nastia .msg,.msg,182272,2025-08-01 09:16:00
TEMPLATES/Medical check/Medical check.msg,.msg,164352,2025-08-01 09:16:00
TEMPLATES/Objednávka + ponuka/Purchase_order_draft_ENG.docx,.docx,330532,2025-08-01 09:16:00
TEMPLATES/Objednávka + ponuka/Service_offer_draft_ENG.docx,.docx,325982,2025-08-01 09:16:00
TEMPLATES/Objednávka + ponuka/Ponuka_draft_SK.docx,.docx,329524,2025-08-01 09:16:00
TEMPLATES/Objednávka + ponuka/Objednávka_draft_SK.docx,.docx,331076,2025-08-01 09:16:00
TEMPLATES/DHL/zakaznické číslo DHL.msg,.msg,570880,2025-08-01 09:16:00
TEMPLATES/DHL/RE_ kontakt DHL Express.msg,.msg,398848,2025-08-01 09:16:00
TEMPLATES/Konzulat materialy/Questionnaire - family reunification.pdf,.pdf,280762,2025-08-01 09:16:00
TEMPLATES/Konzulat materialy/Otázky osobného pohovoru - AJ (work).doc,.doc,78336,2025-08-01 09:16:00
TEMPLATES/Konzulat materialy/Cover letter embassy - Superlegalizacia.docx,.docx,24422,2025-08-01 09:16:00
TEMPLATES/Flowii/Flowii - jedna PFA z viacerých zákazok.docx,.docx,330049,2025-08-01 09:16:00
TEMPLATES/Sprievodné listy/NEW ProfiDeCon_Slovakia_HlavičkovýPapier.docx,.docx,286787,2025-08-01 09:16:00
TEMPLATES/Sprievodné listy/Žiadosť o nahliadnutie do spisu CP.docx,.docx,27599,2025-08-01 09:16:00
TEMPLATES/Sprievodné listy/Sprievodný list CP (oznámenie o skončení pobytu).docx,.docx,322045,2025-08-01 09:16:00
TEMPLATES/Sprievodné listy/ProfiDeCon_Slovakia_HlavičkovýPapier.docx,.docx,320848,2025-08-01 09:16:00
TEMPLATES/Sprievodné listy/Žiadosť o urgenciu - vydanie dodatočných údajov.docx,.docx,323886,2025-08-01 09:16:00
TEMPLATES/Sprievodné listy/Žiadosť o späťvzatie ziadosti.docx,.docx,321644,2025-08-01 09:16:00
TEMPLATES/Sprievodné listy/Sprievodný list CP (vrátenie preukazu).docx,.docx,324868,2025-08-01 09:16:00
TEMPLATES/Sprievodné listy/Sprievodný list CP (vrátenie preukazu)_v mene Klienta.docx,.docx,26352,2025-08-01 09:16:00
TEMPLATES/Sprievodné listy/Sprievodný list CP (oznámenie o novom doklade).docx,.docx,321413,2025-08-01 09:16:00
TEMPLATES/Sprievodné listy/Sprievodný list (doloženie do spisu).docx,.docx,321281,2025-08-01 09:16:00
TEMPLATES/Sprievodné listy/ProfiDeCon_Slovakia_Vypoved plnej moci.docx,.docx,326751,2025-08-01 09:16:00
TEMPLATES/ICT/Poistenie potvrdenie (ICT).docx,.docx,27824,2025-08-01 09:16:00
TEMPLATES/ICT/RE_ Začiatok vnútropodnikového presunu zamestnanca z 3_ krajiny .msg,.msg,188928,2025-08-01 09:16:00
TEMPLATES/ICT/Zamestnanie_statneho_prislusnika_tretej_krajiny_v_ramci_vnutropodnikoveho_presunu_v_obdobi_nad_90_dni.docx,.docx,28395,2025-08-01 09:16:00
TEMPLATES/ICT/FW_ Stanovisko - poistenie.msg,.msg,171520,2025-08-01 09:16:00
TEMPLATES/ICT/Oznámenie hostiteľského subjektu (ICT).docx,.docx,31465,2025-08-01 09:16:00
TEMPLATES/OCP PZ/CP - na lístok.jpeg,.jpeg,243682,2025-08-01 09:16:00
TEMPLATES/OCP PZ/Správne poplatky - najpoužívanejšie.docx,.docx,22044,2025-08-01 09:16:00
TEMPLATES/OCP PZ/Kontakty OCP PZ.docx,.docx,26881,2025-08-01 09:16:00
TEMPLATES/OCP PZ/Príslušnosť CP PZ.docx,.docx,24021,2025-08-01 09:16:00
TEMPLATES/Zmeny/zmeny v zakone.docx,.docx,24356,2025-08-01 09:17:00
TEMPLATES/Zmeny/Zákon 404-2011 od 15.7.2024 (004).pdf,.pdf,1586759,2025-08-01 09:17:00
TEMPLATES/Zmeny/Zmeny - ÚP.docx,.docx,23797,2025-08-01 09:17:00
TEMPLATES/HomeFinding/International schools and kindergartens Bratislava.docx,.docx,38795,2025-08-01 09:16:00
TEMPLATES/HomeFinding/Real_Estate_English_-_SZ.pdf,.pdf,695740,2025-08-01 09:16:00
TEMPLATES/HomeFinding/List of Apartments -.xls,.xls,53760,2025-08-01 09:16:00
TEMPLATES/HomeFinding/Homefinding questionnaire 2025.docx,.docx,339452,2025-08-01 09:16:00
TEMPLATES/_Dotazniky/Registration of marriage.xlsx,.xlsx,21719,2025-08-01 09:16:00
TEMPLATES/_Dotazniky/EU questionnaire.xls,.xls,60928,2025-08-01 09:16:00
TEMPLATES/_Dotazniky/Employer information.xlsx,.xlsx,25743,2025-08-01 09:16:00
TEMPLATES/_Dotazniky/NON EU imigračný dotazník.xls,.xls,80384,2025-08-01 09:16:00
TEMPLATES/_Dotazniky/Citizenship of the Slovak Republic.xls,.xls,68096,2025-08-01 09:16:00
TEMPLATES/_Dotazniky/Slovakia work visa Infomation_CHINA.xlsx,.xlsx,20471,2025-08-01 09:16:00
TEMPLATES/_Dotazniky/NON EU Immigration questionnaire.xls,.xls,65024,2025-08-01 09:16:00
TEMPLATES/_Dotazniky/Verified invitation.xls,.xls,52736,2025-08-01 09:16:00
TEMPLATES/Templates - general/Žiadosť - ministerstvo kultúry.doc,.doc,44032,2025-08-01 09:16:00
TEMPLATES/Templates - general/Arrival form SK.pdf,.pdf,510718,2025-08-01 09:16:00
TEMPLATES/Templates - general/ziadost_o_udelenie_pobytu_SVK_ENG.pdf,.pdf,220974,2025-08-01 09:16:00
TEMPLATES/Templates - general/ziadost_o_obnovenie_prechodneho_pobytu_SVK_ENG.pdf,.pdf,205560,2025-08-01 09:16:00
TEMPLATES/Templates - general/Potvrdenie o podaní žiadosti (číslo).pdf,.pdf,335412,2025-08-01 09:16:00
TEMPLATES/Templates - general/čestné vyhlásenie_trvalý pobyt.pdf,.pdf,366989,2025-08-01 09:16:00
TEMPLATES/Templates - general/Poučenie BA.pdf,.pdf,2387579,2025-08-01 09:16:00
TEMPLATES/Templates - general/Arrival form.pdf,.pdf,515695,2025-08-01 09:16:00
TEMPLATES/Templates - general/Čestné vyhlásenie - finančné zabezpečenie.pdf,.pdf,379014,2025-08-01 09:16:00
TEMPLATES/Templates - general/Application-for-the-temporary-residence.pdf,.pdf,220974,2025-08-01 09:16:00
TEMPLATES/Deregistrácia/Priloha_c._13 - oznámenie zamestnávateľa.rtf,.rtf,58514,2025-08-01 09:16:00
TEMPLATES/Deregistrácia/Sprievodný list CP (vrátenie preukazu + deregistrácia pobytu).docx,.docx,327654,2025-08-01 09:16:00
TEMPLATES/Deregistrácia/Oznámenie hostiteľského subjektu (ICT).docx,.docx,31871,2025-08-01 09:16:00
TEMPLATES/D-víza/visaApplication TEMPLATE.pdf,.pdf,66887,2025-08-01 09:16:00
TEMPLATES/D-víza/Nizkokvalifikovane pozicie _ nariadenie.pdf,.pdf,212261,2025-08-01 09:16:00
"TEMPLATES/D-víza/Substitučná plná moc (D víza, zastupovanie pri RP) - priezvisko, meno.docx",.docx,27219,2025-08-01 09:16:00
TEMPLATES/D-víza/Ziadost o narodne visa 2025.pdf,.pdf,177947,2025-08-01 09:16:00
TEMPLATES/D-víza/Ziadost o narodne visa 2025.docx,.docx,50555,2025-08-01 09:16:00
TEMPLATES/D-víza/VisaApplication (D).pdf,.pdf,1321383,2025-08-01 09:16:00
TEMPLATES/D-víza/Žiadosť o D-vízum ENG.docx,.docx,49306,2025-08-01 09:16:00
TEMPLATES/D-víza/Žiadosť o D-visa SK.doc,.doc,166400,2025-08-01 09:16:00
TEMPLATES/D-víza/RE D-vízum na účel podania žiadosti o prechodný pobyt v SR (India).msg,.msg,227328,2025-08-01 09:16:00
TEMPLATES/D-víza/Vysokokvalifikovane_pozicie_s_prinosom_pre_hospodarstvo_SR_High_qualified_positions_List_Nr.2.pdf,.pdf,539133,2025-08-01 09:16:00
TEMPLATES/D-víza/Zoznam_VS a vyskumnych institucii_List of universities_List_Nr.1.pdf,.pdf,520362,2025-08-01 09:16:00
TEMPLATES/D-víza/FW_ Požadované dokumenty pri podaní žiadosti o D-vízum na ZÚ SR.msg,.msg,225280,2025-08-01 09:16:00
TEMPLATES/D-víza/Embassy e-mail - D-VISA.msg,.msg,227840,2025-08-01 09:16:00
TEMPLATES/Social allowances/social allowances.msg,.msg,188416,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/PoA Ministry exemption + D-VISA - priezvisko, meno.docx",.docx,38019,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Contract on assignment  (ICT) - priezvisko, meno.docx",.docx,34375,2025-08-01 09:16:00
TEMPLATES/_Vzory dokumentov pre CP/Vzor - PoA - 221114.rtf,.rtf,110161,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Čestné vyhlásenie_spoločnosť bez pečiatky - priezvisko, meno.docx",.docx,26819,2025-08-01 09:16:00
TEMPLATES/_Vzory dokumentov pre CP/Application for the issuance of RP.pdf,.pdf,215783,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Financial coverage - priezvisko, meno.docx",.docx,32064,2025-08-01 09:16:00
TEMPLATES/_Vzory dokumentov pre CP/Application-for-the-temporary-residence_dlhá.pdf,.pdf,220974,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/PoA Foreign police (child) - priezvisko, meno.docx",.docx,39841,2025-08-01 09:16:00
TEMPLATES/_Vzory dokumentov pre CP/PoA - EMPLOYER.docx,.docx,39715,2025-08-01 09:16:00
TEMPLATES/_Vzory dokumentov pre CP/PoA Foreign police -priezvisko + meno.docx,.docx,38447,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Declaration of honour 1st RP (family) - priezvisko, meno.docx",.docx,28768,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Declaration of honour prolongation (spouse) - priezvisko, meno.docx",.docx,27472,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/PoA citizenship  - priezvisko, meno.docx",.docx,40059,2025-08-01 09:16:00
TEMPLATES/_Vzory dokumentov pre CP/PoA Trade register NEW- priezvisko meno.docx,.docx,41402,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Declaration of the property ownership - priezvisko, meno.docx",.docx,27052,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Employer confirmation_home country (ICT) - priezvisko, meno.docx",.docx,32646,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Promise of employer - priezvisko, meno.docx",.docx,22738,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Declaration of honour prolongation (family) - priezvisko, meno.docx",.docx,29223,2025-08-01 09:16:00
TEMPLATES/_Vzory dokumentov pre CP/Declaration employer Slovakia_no consent of labor office.docx,.docx,28037,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Declaration companies in group (ICT) - priezvisko, meno.docx",.docx,28133,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Employer confirmation SK University - priezvisko, meno.docx",.docx,31772,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Landlord confirmation_UP  - priezvisko, meno.docx",.docx,24752,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Declaration of honour (spouse) - priezvisko, meno.docx",.docx,30747,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Employement confirmation - priezvisko, meno.docx",.docx,29151,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Declaration employer (ICT) - priezvisko, meno.docx",.docx,31396,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Declaration of honour (India - name) - priezvisko, meno.docx",.docx,34458,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Employer confirmation_ Slovakia (ICT) - priezvisko, meno.docx",.docx,29385,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/PoA Ministry exemption - priezvisko, meno.docx",.docx,38177,2025-08-01 09:16:00
"TEMPLATES/_Vzory dokumentov pre CP/Žiadosť o doručenie RP na adresu - priezvisko,meno.docx",.docx,26401,2025-08-01 09:16:00
TEMPLATES/GO4/Prihlasovacie heslá.docx,.docx,24306,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Deregistrácia - PP Zamestnanie.docx,.docx,26199,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Change of employer.docx,.docx,23487,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Renewal (long-term residence).docx,.docx,24643,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Deregistrácia -PP Zlúčenie rodiny.docx,.docx,23176,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP EÚ (family reunification - spouse).docx,.docx,24188,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Change of purpose (studium to employment).docx,.docx,24519,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Dočasné útočisko.docx,.docx,24034,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Renewal (family reunification -child).docx,.docx,27579,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - štátne občianstvo (narodenie v SR).doc,.doc,47104,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Renewal (special activity).docx,.docx,24490,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - D-národné víza pre relokovaných.docx,.docx,22773,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Change of purpose (special actvity).docx,.docx,24756,2025-08-01 09:16:00
"TEMPLATES/Checklisty/Checklist - štátne občianstvo (predkovia) USA, Canada.doc",.doc,50688,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - žiadosť o vydanie novej karty BOK.docx,.docx,23580,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Renewal (studium).docx,.docx,24465,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist -D-pracovné vízum.docx,.docx,26798,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Schengen visa (služobná a obchodná cesta).docx,.docx,34735,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Renewal (business).docx,.docx,25140,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Schengen Visa.docx,.docx,26837,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP EÚ (family reunification - child).docx,.docx,24255,2025-08-01 09:16:00
TEMPLATES/Checklisty/checklist-for-business-visa-under-beijing-jurisdiction.pdf,.pdf,814294,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP (family reunification - child).docx,.docx,25195,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist -Rod. príslušník - D-národné víza pre relokovaných.docx,.docx,23049,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Private verified invitation.docx,.docx,26583,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Renewal (employement).docx,.docx,25421,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP (family reunification - spouse).docx,.docx,25499,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Renewal (Permanent residence).docx,.docx,24583,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Business verified invitation.docx,.docx,26396,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Permanent residence.docx,.docx,24806,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Blue card EÚ.docx,.docx,25897,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP (employment- ICT).docx,.docx,27496,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP (studium).docx,.docx,25251,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - štátne občianstvo (10 rokov na SK).doc,.doc,56320,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP EÚ (without purpose).docx,.docx,24254,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - štátne občianstvo (predkovia).doc,.doc,48128,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Renewal (family reunification - spouse).docx,.docx,27646,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP (employment).docx,.docx,29425,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - žiadosť o vydanie alternatívneho autentifikátora.docx,.docx,22932,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist-For-Business-Recent_Shanghai_Jurisdiction.pdf,.pdf,418608,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Prolongation of RP card.docx,.docx,24095,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Change of address.docx,.docx,23920,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP EÚ (employment).docx,.docx,24699,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Long-term residence.docx,.docx,24655,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Renewal (employment) - absolvent SK.docx,.docx,24097,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - Deregistrácia - Vyslanie.docx,.docx,23502,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP (business).docx,.docx,24974,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP (special activity).docx,.docx,25485,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklist - 1st RP EÚ - Business.docx,.docx,24218,2025-08-01 09:16:00
TEMPLATES/Soc. Poisťovňa/Template.pdf,.pdf,505549,2025-08-01 09:16:00
TEMPLATES/Soc. Poisťovňa/Soc. poisťovňa - žiadosť ku nedoplatkom a potvrdení o poistení.jpg,.jpg,230680,2025-08-01 09:16:00
TEMPLATES/Soc. Poisťovňa/Sprievodný list SP_nedoplatky.docx,.docx,288579,2025-08-01 09:16:00
TEMPLATES/Soc. Poisťovňa/22022018-Žiadosť+o+vydanie+potvrdenia.doc,.doc,57344,2025-08-01 09:16:00
"TEMPLATES/SPoA/Substitučná plná moc (D víza, zastupovanie pri RP) - priezvisko, meno.docx",.docx,27220,2025-08-01 09:16:00
TEMPLATES/SPoA/SpoA Katka UP_podania cez portal.docx,.docx,288559,2025-08-01 09:16:00
TEMPLATES/SPoA/PoA UNION.odt,.odt,6045,2025-08-01 09:16:00
TEMPLATES/SPoA/Substitučná plná moc_ZU_NOVE.docx,.docx,24792,2025-08-01 09:16:00
TEMPLATES/Štátne občianstvo/OSO - DE.doc,.doc,67584,2025-08-01 09:16:00
TEMPLATES/Štátne občianstvo/RE_ Osvedčené kópie sčítacích hárkov z roku 1950 a 1961 na meno Peter Mezei_ obec Liptovský Mikuláš a   Palúdzka - odpoveď.msg,.msg,227840,2025-08-01 09:16:00
TEMPLATES/Štátne občianstvo/Cestne vyhlasenie.pdf,.pdf,45795,2025-08-01 09:16:00
TEMPLATES/Štátne občianstvo/FW_ .msg,.msg,115712,2025-08-01 09:16:00
TEMPLATES/Štátne občianstvo/OVVS_Osvedcenie_Potvrdenie_O_SO_SR_Ziadost_(13.04.2022).pdf,.pdf,193604,2025-08-01 09:16:00
TEMPLATES/Štátne občianstvo/Dotaznik ziadatela.pdf,.pdf,132876,2025-08-01 09:16:00
